order	citation	resolved_title	resolved_authors	resolved_journal	resolved_year	resolved_volume	resolved_issue	resolved_pages	resolved_publication_types	doi	doi_url	pmid	pubmed_url	pmcid	pmc_url	publication_type	study_design	design_detail	evidence_role	source_quality	disposition	title_source	identifier_source	official_record_url	indexing_status	verification_basis	verified_on
53	Rao SV, O'Donoghue ML, Ruel M, Rab T, Tamis-Holland JE, Alexander JH, et al. 2025 ACC/AHA/ACEP/NAEMSP/SCAI guideline for the management of patients with acute coronary syndromes: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2025;151(13):e771-e862.	2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	Rao SV; O'Donoghue ML; Ruel M; Rab T; Tamis-Holland JE; Alexander JH; Baber U; Baker H; Cohen MG; Cruz-Ruiz M; Davis LL; de Lemos JA; DeWald TA; Elgendy IY; Feldman DN; Goyal A; Isiadinso I; Menon V; Morrow DA; Mukherjee D; Platz E; Promes SB; Sandner S; Sandoval Y; Schunder R; Shah B; Stopyra JP; Talbot AW; Taub PR; Williams MS	Circulation	2025	151	13	e771-e862	Journal Article; Practice Guideline; Review	10.1161/CIR.0000000000001309	https://doi.org/10.1161/CIR.0000000000001309	40014670	https://pubmed.ncbi.nlm.nih.gov/40014670/				Evidence-based guideline, consensus, or report		Clinical definition or guidance	Authoritative secondary evidence	Completes journal, volume, pages, and identifiers.	PubMed ESummary	PubMed articleids	https://doi.org/10.1161/CIR.0000000000001309	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
54	Hofmann R, James SK, Jernberg T, Lindahl B, Erlinge D, Witt N, et al; DETO2X-SWEDEHEART Investigators. Oxygen therapy in suspected acute myocardial infarction. N Engl J Med. 2017;377(13):1240-1249.	Oxygen Therapy in Suspected Acute Myocardial Infarction	Hofmann R; James SK; Jernberg T; Lindahl B; Erlinge D; Witt N; Arefalk G; Frick M; Alfredsson J; Nilsson L; Ravn-Fischer A; Omerovic E; Kellerth T; Sparv D; Ekelund U; Linder R; Ekström M; Lauermann J; Haaga U; Pernow J; Östlund O; Herlitz J; Svensson L	N Engl J Med	2017	377	13	1240-1249	Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't	10.1056/NEJMoa1706222	https://doi.org/10.1056/NEJMoa1706222	28844200	https://pubmed.ncbi.nlm.nih.gov/28844200/				Randomised controlled trial		Intervention effect	Primary experimental evidence	Primary replacement for Australian 2011 guidance.	PubMed ESummary	PubMed articleids	https://doi.org/10.1056/NEJMoa1706222	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
55	Andell P, James S, Östlund O, Yndigegn T, Sparv D, Pernow J, et al. Oxygen therapy in suspected acute myocardial infarction and concurrent normoxemic chronic obstructive pulmonary disease: a prespecified subgroup analysis from the DETO2X-AMI trial. Eur Heart J Acute Cardiovasc Care. 2020;9(8):984-992.	Oxygen therapy in suspected acute myocardial infarction and concurrent normoxemic chronic obstructive pulmonary disease: a prespecified subgroup analysis from the DETO2X-AMI trial	Andell P; James S; Östlund O; Yndigegn T; Sparv D; Pernow J; Jernberg T; Lindahl B; Herlitz J; Erlinge D; Hofmann R	Eur Heart J Acute Cardiovasc Care	2020	9	8	984-992	Journal Article; Multicenter Study; Randomized Controlled Trial	10.1177/2048872619848978	https://doi.org/10.1177/2048872619848978	31081342	https://pubmed.ncbi.nlm.nih.gov/31081342/				Prespecified subgroup of a randomised trial		COPD-specific oxygen effect	Primary experimental evidence, imprecise subgroup	COPD-specific oxygen evidence.	PubMed ESummary	PubMed articleids	https://doi.org/10.1177/2048872619848978	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
56	Byrne RA, Rossello X, Coughlan JJ, Barbato E, Berry C, Chieffo A, et al; ESC Scientific Document Group. 2023 ESC Guidelines for the management of acute coronary syndromes. Eur Heart J. 2023;44(38):3720-3826.	2023 ESC Guidelines for the management of acute coronary syndromes	Byrne RA; Rossello X; Coughlan JJ; Barbato E; Berry C; Chieffo A; Claeys MJ; Dan GA; Dweck MR; Galbraith M; Gilard M; Hinterbuchner L; Jankowska EA; Jüni P; Kimura T; Kunadian V; Leosdottir M; Lorusso R; Pedretti RFE; Rigopoulos AG; Rubini Gimenez M; Thiele H; Vranckx P; Wassmann S; Wenger NK; Ibanez B	Eur Heart J	2023	44	38	3720-3826	Journal Article	10.1093/eurheartj/ehad191	https://doi.org/10.1093/eurheartj/ehad191	37622654	https://pubmed.ncbi.nlm.nih.gov/37622654/				Evidence-based guideline, consensus, or report		Clinical definition or guidance	Authoritative secondary evidence	Contemporary ESC replacement for Australian 2011 guidance.	PubMed ESummary	PubMed articleids	https://doi.org/10.1093/eurheartj/ehad191	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
57	Andell P, Koul S, Martinsson A, Sundström J, Jernberg T, Smith JG, et al. Impact of chronic obstructive pulmonary disease on morbidity and mortality after myocardial infarction. Open Heart. 2014;1(1):e000002.	Impact of chronic obstructive pulmonary disease on morbidity and mortality after myocardial infarction	Andell P; Koul S; Martinsson A; Sundström J; Jernberg T; Smith JG; James S; Lindahl B; Erlinge D	Open Heart	2014	1	1	e000002	Journal Article; Research Support, Non-U.S. Gov't	10.1136/openhrt-2013-000002	https://doi.org/10.1136/openhrt-2013-000002	25332773	https://pubmed.ncbi.nlm.nih.gov/25332773/	PMC4189340	https://pmc.ncbi.nlm.nih.gov/articles/PMC4189340/		Self-controlled, cohort, cross-sectional, prospective, or registry study		Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Peer-reviewed replacement for Andell thesis.	PubMed ESummary	PubMed articleids	https://doi.org/10.1136/openhrt-2013-000002	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
58	Leong P, Bardin PG. The untreated treatable trait: cardiovascular disease in COPD exacerbations. Respirology. 2021;26(5):413-415.	The untreated treatable trait: Cardiovascular disease in COPD exacerbations	Leong P; Bardin PG	Respirology	2021	26	5	413-415	Journal Article	10.1111/resp.14036	https://doi.org/10.1111/resp.14036	33751741	https://pubmed.ncbi.nlm.nih.gov/33751741/				Narrative review, educational review, or commentary		Background, mechanism, or clinical framing	Secondary evidence	Retained as commentary for framing only.	PubMed ESummary	PubMed articleids	https://doi.org/10.1111/resp.14036	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
59	Ridker PM, Everett BM, Thuren T, MacFadyen JG, Chang WH, Ballantyne C, et al; CANTOS Trial Group. Antiinflammatory therapy with canakinumab for atherosclerotic disease. N Engl J Med. 2017;377(12):1119-1131.	Antiinflammatory Therapy with Canakinumab for Atherosclerotic Disease	Ridker PM; Everett BM; Thuren T; MacFadyen JG; Chang WH; Ballantyne C; Fonseca F; Nicolau J; Koenig W; Anker SD; Kastelein JJP; Cornel JH; Pais P; Pella D; Genest J; Cifkova R; Lorenzatti A; Forster T; Kobalava Z; Vida-Simiti L; Flather M; Shimokawa H; Ogawa H; Dellborg M; Rossi PRF; Troquay RPT; Libby P; Glynn RJ	N Engl J Med	2017	377	12	1119-1131	Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't	10.1056/NEJMoa1707914	https://doi.org/10.1056/NEJMoa1707914	28845751	https://pubmed.ncbi.nlm.nih.gov/28845751/				Randomised trial	Double-blind canakinumab trial after MI with residual inflammatory risk	Pathway-specific anti-inflammatory efficacy	Primary experimental evidence	Added for M3.	PubMed ESummary	PubMed articleids	https://doi.org/10.1056/NEJMoa1707914	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
60	Ridker PM, Everett BM, Pradhan A, MacFadyen JG, Solomon DH, Zaharris E, et al; CIRT Investigators. Low-dose methotrexate for the prevention of atherosclerotic events. N Engl J Med. 2019;380(8):752-762.	Low-Dose Methotrexate for the Prevention of Atherosclerotic Events	Ridker PM; Everett BM; Pradhan A; MacFadyen JG; Solomon DH; Zaharris E; Mam V; Hasan A; Rosenberg Y; Iturriaga E; Gupta M; Tsigoulis M; Verma S; Clearfield M; Libby P; Goldhaber SZ; Seagle R; Ofori C; Saklayen M; Butman S; Singh N; Le May M; Bertrand O; Johnston J; Paynter NP; Glynn RJ	N Engl J Med	2019	380	8	752-762	Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, N.I.H., Extramural	10.1056/NEJMoa1809798	https://doi.org/10.1056/NEJMoa1809798	30415610	https://pubmed.ncbi.nlm.nih.gov/30415610/	PMC6587584	https://pmc.ncbi.nlm.nih.gov/articles/PMC6587584/		Randomised trial	Double-blind low-dose methotrexate cardiovascular trial	Pathway-negative anti-inflammatory trial	Primary experimental evidence	Added for M3.	PubMed ESummary	PubMed articleids	https://doi.org/10.1056/NEJMoa1809798	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
61	Tardif JC, Kouz S, Waters DD, Bertrand OF, Diaz R, Maggioni AP, et al. Efficacy and safety of low-dose colchicine after myocardial infarction. N Engl J Med. 2019;381(26):2497-2505.	Efficacy and Safety of Low-Dose Colchicine after Myocardial Infarction	Tardif JC; Kouz S; Waters DD; Bertrand OF; Diaz R; Maggioni AP; Pinto FJ; Ibrahim R; Gamra H; Kiwan GS; Berry C; López-Sendón J; Ostadal P; Koenig W; Angoulvant D; Grégoire JC; Lavoie MA; Dubé MP; Rhainds D; Provencher M; Blondeau L; Orfanos A; L'Allier PL; Guertin MC; Roubille F	N Engl J Med	2019	381	26	2497-2505	Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't	10.1056/NEJMoa1912388	https://doi.org/10.1056/NEJMoa1912388	31733140	https://pubmed.ncbi.nlm.nih.gov/31733140/				Randomised trial	Double-blind colchicine trial within 30 days after MI	Post-MI anti-inflammatory efficacy	Primary experimental evidence	Added for M3.	PubMed ESummary	PubMed articleids	https://doi.org/10.1056/NEJMoa1912388	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
62	Nidorf SM, Fiolet ATL, Mosterd A, Eikelboom JW, Schut A, Opstal TSJ, et al; LoDoCo2 Trial Investigators. Colchicine in patients with chronic coronary disease. N Engl J Med. 2020;383(19):1838-1847.	Colchicine in Patients with Chronic Coronary Disease	Nidorf SM; Fiolet ATL; Mosterd A; Eikelboom JW; Schut A; Opstal TSJ; The SHK; Xu XF; Ireland MA; Lenderink T; Latchem D; Hoogslag P; Jerzewski A; Nierop P; Whelan A; Hendriks R; Swart H; Schaap J; Kuijper AFM; van Hessen MWJ; Saklani P; Tan I; Thompson AG; Morton A; Judkins C; Bax WA; Dirksen M; Alings M; Hankey GJ; Budgeon CA; Tijssen JGP; Cornel JH; Thompson PL	N Engl J Med	2020	383	19	1838-1847	Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't	10.1056/NEJMoa2021372	https://doi.org/10.1056/NEJMoa2021372	32865380	https://pubmed.ncbi.nlm.nih.gov/32865380/				Randomised trial	Double-blind colchicine trial after tolerance run-in	Chronic coronary anti-inflammatory efficacy	Primary experimental evidence with run-in limitation	Added for M3.	PubMed ESummary	PubMed articleids	https://doi.org/10.1056/NEJMoa2021372	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
