item_id	evidence_type	finding	citation	doi	pmid	source_url
F1	framing_assessment	Based on 6 narrative reviews (2020-2026), the claim that 'inflammatory spillover organises most narrative reviews' is not supported. Contemporary reviews frame the relationship as multifactorial (shared risk factors + COPD-specific mechanisms) and position exacerbation as a CV trigger. Spillover is discussed as one of several mechanisms, not the organizing principle. The manuscript's framing should be downgraded from 'hypothesis that has expired' to 'misplaced emphasis' — a smaller, defensible claim.	Assessment of 6 reviews above	NA	NA	NA
M11	outcome_composition	Graul AJRCCM 2024: Of 40773 cardiovascular events after COPD exacerbation, 4108 (10.1%) were ACS, 20080 (49.3%) arrhythmia, 12694 (31.1%) HF, 1492 (3.66%) PH, and 2399 (5.88%) ischemic stroke. Arrhythmia and heart failure together account for ~80% of post-exacerbation CV events; ACS (the closest to MI) accounts for only ~10%. The manuscript cites Graul for its temporal pattern but omits this composition.	Graul EL et al. Am J Respir Crit Care Med. 2024;209(8):960-972.	10.1164/rccm.202307-1122OC	38127850	https://pubmed.ncbi.nlm.nih.gov/38127850/
M11	outcome_composition_HF	Hawkins Heart 2024: Primary composite of death or CV hospitalization. After exacerbation, highest magnitude risk was HF decompensation (1-7 days HR 72.34; 95% CI 64.43-81.22), far exceeding ACS/MI risk. Composite 1-7 days HR 15.86 (15.17-16.58). Incidence rate pre-exacerbation 5.43/100 person-years, rising to 95.61/100 person-years 1-7 days post-exacerbation.	Hawkins NM et al. Heart. 2024;110(10):702-709.	10.1136/heartjnl-2023-323487	38182279	https://pubmed.ncbi.nlm.nih.gov/38182279/
M11	PE_prevalence	Aleva Chest 2017: Pooled PE prevalence in unexplained AECOPD = 16.1% (95% CI 8.3%-25.8%) across 7 studies and 880 patients. 68% of emboli were in main/lobar/interlobar pulmonary arteries (clear indication for anticoagulation). This applies only to unexplained exacerbations, not all AECOPD. Pleuritic chest pain and cardiac failure were more frequent with PE; infectious signs were less frequent.	Aleva FE et al. Chest. 2017;151(3):544-554.	10.1016/j.chest.2016.07.034	27522956	https://pubmed.ncbi.nlm.nih.gov/27522956/
M11	PE_and_MI	Wallström Chest 2024: In 66422 COPD patients, exacerbation history was associated with both MI and PE in a dose-response fashion. For ≥2 severe exacerbations: MI SHR 1.82 (95% CI 1.36-2.44); PE SHR 2.62 (95% CI 1.77-3.89). PE risk was proportionally greater than MI risk. Associations were stronger during first year and diminished over time. PE is a quantitatively comparable competitor to the coronary narrative.	Wallström O et al. Chest. 2024;166(6):1347-1359.	10.1016/j.chest.2024.07.150	39094732	https://pubmed.ncbi.nlm.nih.gov/39094732/
M11	EXACOS_CV_composition	Nordon et al. ERJ Open Res 2024 (EXACOS-CV meta-analysis, 8 countries, n=1030875): Composite CV outcome included ACS, decompensated HF, ischemic stroke, arrhythmias, and all-cause death. Pooled HR days 1-7: 10.22 (95% CI 5.34-19.57); sustained to 1 year HR 1.24 (1.18-1.30). Individual outcomes showed HF decompensation had highest heterogeneity. Arrhythmias and HF were dominant non-fatal components.	Nordon C et al. ERJ Open Res. 2024;10(1):01091-2024.	10.1183/23120541.01091-2024	NA	https://pubmed.ncbi.nlm.nih.gov/?term=Nordon+EXACOS-CV
M12	type2_MI_CAD_proportion	Bularga (DEMAND-MI) Circulation 2022: In 93 patients with adjudicated type 2 MI undergoing systematic coronary and cardiac imaging, CAD was present in 68% (63/93); obstructive CAD in 30% (28/93). LV systolic dysfunction in 34% (32/93). CAD and LV dysfunction were previously unrecognized in 60% and 84% respectively. Only 10 patients had both normal coronary and cardiac imaging. The manuscript's claim of 'roughly half' for troponin elevations being type 2 is not verified by this study; the relevant finding is that two-thirds of type 2 MI patients have CAD.	Bularga A et al. Circulation. 2022;145(16):1188-1200.	10.1161/CIRCULATIONAHA.121.058542	35341327	https://pubmed.ncbi.nlm.nih.gov/35341327/
M12	HighSTEACS_Chapman	Chapman JAMA 2017 (High-STEACS): This is a systematic review/IPD meta-analysis of hs-cTnI thresholds for risk stratification in suspected ACS, not a study of type 2 MI CAD proportions. 19 cohorts, 22457 patients. Troponin <5 ng/L at presentation in 49% with NPV 99.5% for MI/cardiac death at 30 days. It does NOT report the proportion of type 2 MI with CAD. The checklist's suggestion to verify 'roughly half' against High-STEACS is not supported by this paper; the correct source for type 2 MI CAD proportion is DEMAND-MI (Bularga 2022).	Chapman AR et al. JAMA. 2017;318(19):1913-1924.	10.1001/jama.2017.17488	29127948	https://pubmed.ncbi.nlm.nih.gov/29127948/
M12	type2_MI_clinical_implication	DEMAND-MI finding that 68% of type 2 MI patients have CAD (previously unrecognized in 60%) strengthens the manuscript's §8 argument: there is no reliable bedside method to distinguish type 2 MI with underlying CAD from type 1 MI, yet most type 2 MI patients have treatable coronary disease. This supports a low threshold for coronary assessment in COPD patients with troponin elevation, not reflexive attribution to supply-demand mismatch.	Bularga A et al. Circulation. 2022;145(16):1188-1200.	10.1161/CIRCULATIONAHA.121.058542	35341327	https://pubmed.ncbi.nlm.nih.gov/35341327/
M13	DETO2X_AMI	Hofmann NEJM 2017 (DETO2X-AMI): 6629 patients with suspected MI and SpO2 ≥90%, randomized to oxygen (6L/min for 6-12h) vs ambient air. Primary endpoint: 1-year all-cause death 5.0% vs 5.1% (HR 0.97; 95% CI 0.79-1.21; P=0.80). No benefit of routine oxygen in normoxemic patients with suspected MI. Results consistent across all predefined subgroups.	Hofmann R et al. N Engl J Med. 2017;377(13):1240-1249.	10.1056/NEJMoa1706222	28844200	https://pubmed.ncbi.nlm.nih.gov/28844200/
M13	DETO2X_COPD_subgroup	Andell 2020 (DETO2X-AMI COPD subgroup): 296 COPD patients (4.5% of trial). COPD patients had 2× higher mortality (10.8% vs 4.8% at 1 year). Oxygen vs ambient air in COPD: all-cause mortality HR 0.99 (0.50-1.99; P-interaction=0.96); CV death HR 0.80 (0.32-2.04); rehospitalization with MI or death HR 1.27 (0.71-2.28); HF hospitalization or death HR 1.08 (0.61-1.91). No significant treatment-by-COPD interactions. No evidence for benefit of routine oxygen in normoxemic COPD patients with suspected MI.	Andell P et al. Eur Heart J Acute Cardiovasc Care. 2020;9(8):984-992.	10.1177/2048872619848978	31081342	https://pubmed.ncbi.nlm.nih.gov/31081342/
M13	ESC_ACS_2023	Byrne RA et al. ESC ACS 2023: 2023 ESC Guidelines for management of acute coronary syndromes. Recommends oxygen only when SpO2 <90%; routine oxygen not recommended for normoxemic patients. This converges with COPD target of 88-92%. The remaining valid clinical issue is CO2 retention risk and the need for arterial blood gas analysis in COPD patients with suspected ACS.	Byrne RA et al. Eur Heart J. 2023;44(38):3720-3826.	10.1093/eurheartj/ehad191	37622654	https://pubmed.ncbi.nlm.nih.gov/37622654/
M13	ACC_AHA_2025	Rao SV et al. 2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for Management of ACS: Consistent with ESC, recommends oxygen only for hypoxaemic patients. Oxygen is not recommended routinely for patients with SpO2 ≥90% (or ≥95% on 2L if prior oxygen dependence). 90% is an initiation threshold, not a target.	Rao SV et al. Circulation. 2025;151(13):e771-e862.	10.1161/CIR.0000000000001309	40014670	https://pubmed.ncbi.nlm.nih.gov/40014670/
M14	SANRA_scale	Baethge C, Goldbeck-Wood S, Mertens S. SANRA — a scale for the quality assessment of narrative review articles. Res Integr Peer Rev. 2019;4:5. Six items rated 0-2: (1) importance, (2) aims, (3) literature search, (4) referencing, (5) evidence level, (6) relevant endpoint data. Maximum 12 points. Inter-rater ICC 0.77 (0.57-0.88). This is the appropriate quality assessment tool for narrative reviews (PRISMA does not apply).	Baethge C et al. Res Integr Peer Rev. 2019;4:5.	10.1186/s41073-019-0064-8	30962953	https://pubmed.ncbi.nlm.nih.gov/30962953/
M14	supplementary_template	Supplementary Methods should include: (1) Complete search strings for each database (PubMed, Embase, Cochrane); (2) Search dates (e.g., through July 2026); (3) Inclusion/exclusion criteria; (4) Number of records identified and screened; (5) SANRA compliance statement citing Baethge 2019; (6) For key claims (ICS and CV events, beta-blocker effect, MR estimates), report all eligible studies including those not supporting the thesis. This directly addresses C4 and M9.	NA (template specification)	NA	NA	NA
M14	SANRA_compliance_statement	Draft SANRA compliance statement: 'This narrative review adheres to the SANRA (Scale for the Assessment of Narrative Review Articles) criteria (Baethge et al. 2019). We report the rationale (Item 1), specific aims (Item 2), literature search strategy (Item 3), referencing of key sources (Item 4), evidence levels (Item 5), and relevant endpoint data (Item 6) for each major claim. The full search strategy is provided in Supplementary Methods.'	NA (draft text)	NA	NA	NA
