order	citation	resolved_title	resolved_authors	resolved_journal	resolved_year	resolved_volume	resolved_issue	resolved_pages	resolved_publication_types	doi	doi_url	pmid	pubmed_url	pmcid	pmc_url	publication_type	study_design	evidence_role	source_quality	disposition	title_source	identifier_source	official_record_url	indexing_status	verification_basis	verified_on
11	Zhu Z, Wang X, Li X, Lin Y, Shen S, Liu CL, et al; International COPD Genetics Consortium. Genetic overlap of chronic obstructive pulmonary disease and cardiovascular disease-related traits: a large-scale genome-wide cross-trait analysis. Respir Res. 2019;20(1):64.	Genetic overlap of chronic obstructive pulmonary disease and cardiovascular disease-related traits: a large-scale genome-wide cross-trait analysis	Zhu Z; Wang X; Li X; Lin Y; Shen S; Liu CL; Hobbs BD; Hasegawa K; Liang L; Boezen HM; Camargo CA Jr; Cho MH; Christiani DC	Respir Res	2019	20	1	64	Journal Article	10.1186/s12931-019-1036-8	https://doi.org/10.1186/s12931-019-1036-8	30940143	https://pubmed.ncbi.nlm.nih.gov/30940143/	PMC6444755	https://pmc.ncbi.nlm.nih.gov/articles/PMC6444755/	Genetic analysis	Mendelian randomisation or cross-trait genetic analysis	Causal triangulation	Primary genetic evidence	Added for C3 triangulation.	PubMed ESummary	PubMed articleids	https://doi.org/10.1186/s12931-019-1036-8	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
12	Rothnie KJ, Connell O, Müllerová H, Smeeth L, Pearce N, Douglas I, et al. Myocardial infarction and ischemic stroke after exacerbations of chronic obstructive pulmonary disease. Ann Am Thorac Soc. 2018;15(8):935-946.	Myocardial Infarction and Ischemic Stroke after Exacerbations of Chronic Obstructive Pulmonary Disease	Rothnie KJ; Connell O; Müllerová H; Smeeth L; Pearce N; Douglas I; Quint JK	Ann Am Thorac Soc	2018	15	8	935-946	Journal Article; Research Support, Non-U.S. Gov't	10.1513/AnnalsATS.201710-815OC	https://doi.org/10.1513/AnnalsATS.201710-815OC	29723057	https://pubmed.ncbi.nlm.nih.gov/29723057/	PMC6322039	https://pmc.ncbi.nlm.nih.gov/articles/PMC6322039/	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Renumbered after C3 additions.	PubMed ESummary	PubMed articleids	https://doi.org/10.1513/AnnalsATS.201710-815OC	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
13	Lawlor DA, Tilling K, Davey Smith G. Triangulation in aetiological epidemiology. Int J Epidemiol. 2016;45(6):1866-1886.	Triangulation in aetiological epidemiology	Lawlor DA; Tilling K; Davey Smith G	Int J Epidemiol	2016	45	6	1866-1886	Journal Article; Research Support, Non-U.S. Gov't	10.1093/ije/dyw314	https://doi.org/10.1093/ije/dyw314	28108528	https://pubmed.ncbi.nlm.nih.gov/28108528/	PMC5841843	https://pmc.ncbi.nlm.nih.gov/articles/PMC5841843/	Methods article	Methodological exposition	Triangulation framework	Methodological evidence	Retained.	PubMed ESummary	PubMed articleids	https://doi.org/10.1093/ije/dyw314	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
14	MacNee W. Pathology, pathogenesis, and pathophysiology. BMJ. 2006;332(7551):1202-1204.	Pathology, pathogenesis, and pathophysiology	MacNee William	BMJ	2006	332	7551	1202-1204	journal-article	10.1136/bmj.332.7551.1202	https://doi.org/10.1136/bmj.332.7551.1202			PMC1463976	https://pmc.ncbi.nlm.nih.gov/articles/PMC1463976/	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Corrects official title; DOI and PMC record verified.	Crossref	PubMed ESearch and Europe PMC	https://doi.org/10.1136/bmj.332.7551.1202	Not indexed in PubMed; PMCID present in Europe PMC	Crossref DOI metadata and Europe PMC identifier lookup	2026-08-07
15	Kraler S, Mueller C, Libby P, Bhatt DL. Acute coronary syndromes: mechanisms, challenges, and new opportunities. Eur Heart J. 2025;46(29):2866-2889.	Acute coronary syndromes: mechanisms, challenges, and new opportunities	Kraler S; Mueller C; Libby P; Bhatt DL	Eur Heart J	2025	46	29	2866-2889	Journal Article; Review	10.1093/eurheartj/ehaf289	https://doi.org/10.1093/eurheartj/ehaf289	40358623	https://pubmed.ncbi.nlm.nih.gov/40358623/	PMC12314746	https://pmc.ncbi.nlm.nih.gov/articles/PMC12314746/	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Retained.	PubMed ESummary	PubMed articleids	https://doi.org/10.1093/eurheartj/ehaf289	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
16	Brassington K, Selemidis S, Bozinovski S, Vlahos R. Chronic obstructive pulmonary disease and atherosclerosis: common mechanisms and novel therapeutics. Clin Sci (Lond). 2022;136(6):405-423.	Chronic obstructive pulmonary disease and atherosclerosis: common mechanisms and novel therapeutics	Brassington K; Selemidis S; Bozinovski S; Vlahos R	Clin Sci (Lond)	2022	136	6	405-423	Journal Article; Review	10.1042/CS20210835	https://doi.org/10.1042/CS20210835	35319068	https://pubmed.ncbi.nlm.nih.gov/35319068/	PMC8968302	https://pmc.ncbi.nlm.nih.gov/articles/PMC8968302/	Review or commentary	Narrative review, educational review, or commentary	Background, mechanism, or clinical framing	Secondary evidence	Retained because paragraph 25 cites it for proposed shared mechanisms; interpreted as a narrative review, not causal proof.	PubMed ESummary	PubMed articleids	https://doi.org/10.1042/CS20210835	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
17	Martinez FJ, Vestbo J, Anderson JA, Brook RD, Celli BR, Cowans NJ, et al; SUMMIT Investigators. Effect of fluticasone furoate and vilanterol on exacerbations of chronic obstructive pulmonary disease in patients with moderate airflow obstruction. Am J Respir Crit Care Med. 2017;195(7):881-888.	Effect of Fluticasone Furoate and Vilanterol on Exacerbations of Chronic Obstructive Pulmonary Disease in Patients with Moderate Airflow Obstruction	Martinez FJ; Vestbo J; Anderson JA; Brook RD; Celli BR; Cowans NJ; Crim C; Dransfield M; Kilbride S; Yates J; Newby DE; Niewoehner D; Calverley PM	Am J Respir Crit Care Med	2017	195	7	881-888	Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't	10.1164/rccm.201607-1421OC	https://doi.org/10.1164/rccm.201607-1421OC	27767328	https://pubmed.ncbi.nlm.nih.gov/27767328/			Randomised trial	Randomised controlled trial	Intervention effect	Primary experimental evidence	Corrects first author, issue, and pages.	PubMed ESummary	PubMed articleids	https://doi.org/10.1164/rccm.201607-1421OC	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
18	Donaldson GC, Hurst JR, Smith CJ, Hubbard RB, Wedzicha JA. Increased risk of myocardial infarction and stroke following exacerbation of COPD. Chest. 2010;137(5):1091-1097.	Increased risk of myocardial infarction and stroke following exacerbation of COPD	Donaldson GC; Hurst JR; Smith CJ; Hubbard RB; Wedzicha JA	Chest	2010	137	5	1091-7	Journal Article; Research Support, Non-U.S. Gov't	10.1378/chest.09-2029	https://doi.org/10.1378/chest.09-2029	20022970	https://pubmed.ncbi.nlm.nih.gov/20022970/			Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed DOI and PMID.	PubMed ESummary	PubMed articleids	https://doi.org/10.1378/chest.09-2029	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
19	Graul EL, Nordon C, Rhodes K, Marshall J, Menon S, Kallis C, et al. Temporal risk of nonfatal cardiovascular events after chronic obstructive pulmonary disease exacerbation: a population-based study. Am J Respir Crit Care Med. 2024;209(8):960-972.	Temporal Risk of Nonfatal Cardiovascular Events After Chronic Obstructive Pulmonary Disease Exacerbation: A Population-based Study	Graul EL; Nordon C; Rhodes K; Marshall J; Menon S; Kallis C; Ioannides AE; Whittaker HR; Peters NS; Quint JK	Am J Respir Crit Care Med	2024	209	8	960-972	Journal Article; Research Support, Non-U.S. Gov't	10.1164/rccm.202307-1122OC	https://doi.org/10.1164/rccm.202307-1122OC	38127850	https://pubmed.ncbi.nlm.nih.gov/38127850/	PMC11531205	https://pmc.ncbi.nlm.nih.gov/articles/PMC11531205/	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed identifier audit.	PubMed ESummary	PubMed articleids	https://doi.org/10.1164/rccm.202307-1122OC	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
20	Hawkins NM, Nordon C, Rhodes K, Talukdar M, McMullen S, Ekwaru P, et al. Heightened long-term cardiovascular risks after exacerbation of chronic obstructive pulmonary disease. Heart. 2024;110(10):702-709.	Heightened long-term cardiovascular risks after exacerbation of chronic obstructive pulmonary disease	Hawkins NM; Nordon C; Rhodes K; Talukdar M; McMullen S; Ekwaru P; Pham T; Randhawa AK; Sin DD	Heart	2024	110	10	702-709	Journal Article; Research Support, Non-U.S. Gov't	10.1136/heartjnl-2023-323487	https://doi.org/10.1136/heartjnl-2023-323487	38182279	https://pubmed.ncbi.nlm.nih.gov/38182279/	PMC11103306	https://pmc.ncbi.nlm.nih.gov/articles/PMC11103306/	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed DOI and PMID.	PubMed ESummary	PubMed articleids	https://doi.org/10.1136/heartjnl-2023-323487	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
21	Vogelmeier CF, Rhodes K, Garbe E, Abram M, Halbach M, Müllerová H, et al. Elucidating the risk of cardiopulmonary consequences of an exacerbation of COPD: results of the EXACOS-CV study in Germany. BMJ Open Respir Res. 2024;11(1):e002153.	Elucidating the risk of cardiopulmonary consequences of an exacerbation of COPD: results of the EXACOS-CV study in Germany	Vogelmeier CF; Rhodes K; Garbe E; Abram M; Halbach M; Müllerová H; Kossack N; Timpel P; Kolb N; Nordon C	BMJ Open Respir Res	2024	11	1		Journal Article	10.1136/bmjresp-2023-002153	https://doi.org/10.1136/bmjresp-2023-002153	38555102	https://pubmed.ncbi.nlm.nih.gov/38555102/	PMC10982767	https://pmc.ncbi.nlm.nih.gov/articles/PMC10982767/	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Completed author list and identifiers.	PubMed ESummary	PubMed articleids	https://doi.org/10.1136/bmjresp-2023-002153	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
22	Morgan C, Challen R, Begier E, Southern J, Nava G, Qian G, et al. Acute coronary syndrome after an infective exacerbation of COPD: a prospective cohort study of acute lower respiratory tract disease in hospitalised adults. ERJ Open Res. 2025;11(6):00403-2025.	Acute coronary syndrome after an infective exacerbation of COPD: a prospective cohort study of acute lower respiratory tract disease in hospitalised adults	Morgan C; Challen R; Begier E; Southern J; Nava G; Qian G; McGuinness S; King J; Maskell N; Lahuerta M; Oliver J; Gessner BD; Finn A; Danon L; Hyams C; Dodd JW	ERJ Open Res	2025	11	6		Journal Article	10.1183/23120541.00403-2025	https://doi.org/10.1183/23120541.00403-2025	41403421	https://pubmed.ncbi.nlm.nih.gov/41403421/	PMC12704152	https://pmc.ncbi.nlm.nih.gov/articles/PMC12704152/	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects author list and article number.	PubMed ESummary	PubMed articleids	https://doi.org/10.1183/23120541.00403-2025	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
23	Thygesen K, Alpert JS, Jaffe AS, Chaitman BR, Bax JJ, Morrow DA, et al. Fourth Universal Definition of Myocardial Infarction (2018). J Am Coll Cardiol. 2018;72(18):2231-2264.	Fourth Universal Definition of Myocardial Infarction (2018)	Thygesen K; Alpert JS; Jaffe AS; Chaitman BR; Bax JJ; Morrow DA; White HD	J Am Coll Cardiol	2018	72	18	2231-2264	Journal Article; Review	10.1016/j.jacc.2018.08.1038	https://doi.org/10.1016/j.jacc.2018.08.1038	30153967	https://pubmed.ncbi.nlm.nih.gov/30153967/			Guideline or report	Evidence-based guideline, consensus, or report	Clinical definition or guidance	Authoritative secondary evidence	Retained for diagnostic definitions.	PubMed ESummary	PubMed articleids	https://doi.org/10.1016/j.jacc.2018.08.1038	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
24	Bularga A, Hung J, Daghem M, Stewart S, Taggart C, Wereski R, et al. Coronary artery and cardiac disease in patients with type 2 myocardial infarction: a prospective cohort study. Circulation. 2022;145(16):1188-1200.	Coronary Artery and Cardiac Disease in Patients With Type 2 Myocardial Infarction: A Prospective Cohort Study	Bularga A; Hung J; Daghem M; Stewart S; Taggart C; Wereski R; Singh T; Meah MN; Fujisawa T; Ferry AV; Chiong J; Jenkins WS; Strachan FE; Semple S; van Beek EJR; Williams M; Dey D; Tuck C; Baker AH; Newby DE; Dweck MR; Mills NL; Chapman AR	Circulation	2022	145	16	1188-1200	Journal Article; Research Support, Non-U.S. Gov't	10.1161/CIRCULATIONAHA.121.058542	https://doi.org/10.1161/CIRCULATIONAHA.121.058542	35341327	https://pubmed.ncbi.nlm.nih.gov/35341327/	PMC9010024	https://pmc.ncbi.nlm.nih.gov/articles/PMC9010024/	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Corrects year and complete citation.	PubMed ESummary	PubMed articleids	https://doi.org/10.1161/CIRCULATIONAHA.121.058542	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
25	Brekke PH, Omland T, Holmedal SH, Smith P, Søyseth V. Determinants of cardiac troponin T elevation in COPD exacerbation: a cross-sectional study. BMC Pulm Med. 2009;9:35.	Determinants of cardiac troponin T elevation in COPD exacerbation - a cross-sectional study	Brekke PH; Omland T; Holmedal SH; Smith P; Søyseth V	BMC Pulm Med	2009	9		35	Journal Article	10.1186/1471-2466-9-35	https://doi.org/10.1186/1471-2466-9-35	19615100	https://pubmed.ncbi.nlm.nih.gov/19615100/	PMC2718858	https://pmc.ncbi.nlm.nih.gov/articles/PMC2718858/	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary replacement for Cureus review.	PubMed ESummary	PubMed articleids	https://doi.org/10.1186/1471-2466-9-35	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
26	McAllister DA, Maclay JD, Mills NL, Leitch A, Reid P, Carruthers R, et al. Diagnosis of myocardial infarction following hospitalisation for exacerbation of COPD. Eur Respir J. 2012;39(5):1097-1103.	Diagnosis of myocardial infarction following hospitalisation for exacerbation of COPD	McAllister DA; Maclay JD; Mills NL; Leitch A; Reid P; Carruthers R; O'Connor J; McAlpine L; Chalmers G; Newby DE; Clark E; Macfarlane PW; Macnee W	Eur Respir J	2012	39	5	1097-103	Journal Article; Research Support, Non-U.S. Gov't	10.1183/09031936.00124811	https://doi.org/10.1183/09031936.00124811	22323574	https://pubmed.ncbi.nlm.nih.gov/22323574/			Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary replacement for troponin adjudication.	PubMed ESummary	PubMed articleids	https://doi.org/10.1183/09031936.00124811	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
27	Høiseth AD, Neukamm A, Karlsson BD, Omland T, Brekke PH, Søyseth V. Elevated high-sensitivity cardiac troponin T is associated with increased mortality after acute exacerbation of chronic obstructive pulmonary disease. Thorax. 2011;66(9):775-781.	Elevated high-sensitivity cardiac troponin T is associated with increased mortality after acute exacerbation of chronic obstructive pulmonary disease	Høiseth AD; Neukamm A; Karlsson BD; Omland T; Brekke PH; Søyseth V	Thorax	2011	66	9	775-81	Comparative Study; Journal Article; Research Support, Non-U.S. Gov't	10.1136/thx.2010.153122	https://doi.org/10.1136/thx.2010.153122	21653926	https://pubmed.ncbi.nlm.nih.gov/21653926/			Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary replacement for troponin prognosis.	PubMed ESummary	PubMed articleids	https://doi.org/10.1136/thx.2010.153122	PubMed indexed; no PMCID assigned	PubMed ESummary DOI-PMID-title pairing	2026-08-07
28	Pizarro C, Herweg-Steffens N, Buchenroth M, Schulte W, Schaefer C, Hammerstingl C, et al. Invasive coronary angiography in patients with acute exacerbated COPD and elevated plasma troponin. Int J Chron Obstruct Pulmon Dis. 2016;11:2081-2089.	Invasive coronary angiography in patients with acute exacerbated COPD and elevated plasma troponin	Pizarro C; Herweg-Steffens N; Buchenroth M; Schulte W; Schaefer C; Hammerstingl C; Werner N; Nickenig G; Skowasch D	Int J Chron Obstruct Pulmon Dis	2016	11		2081-2089	Journal Article; Multicenter Study	10.2147/COPD.S110746	https://doi.org/10.2147/COPD.S110746	27695304	https://pubmed.ncbi.nlm.nih.gov/27695304/	PMC5033611	https://pmc.ncbi.nlm.nih.gov/articles/PMC5033611/	Observational study	Self-controlled, cohort, cross-sectional, prospective, or registry study	Association, diagnosis, prognosis, or treatment use	Primary observational evidence	Primary prospective angiography source replacing a residual secondary-source claim.	PubMed ESummary	PubMed articleids	https://doi.org/10.2147/COPD.S110746	PubMed indexed; PMCID present	PubMed ESummary DOI-PMID-title pairing	2026-08-07
